<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.27	09:45:00	3033.64	3035.40	3032.59	3034.06	992	0	4
2025.03.27	09:50:00	3034.07	3036.78	3033.65	3035.98	1063	0	7
2025.03.27	09:55:00	3035.96	3036.68	3035.64	3035.97	947	0	7
2025.03.27	10:00:00	3036.08	3036.69	3034.43	3036.57	1203	0	7
2025.03.27	10:05:00	3036.58	3037.69	3035.73	3037.47	1118	0	6
2025.03.27	10:10:00	3037.49	3037.87	3036.25	3037.46	913	0	4
2025.03.27	10:15:00	3037.45	3037.52	3036.48	3037.06	639	0	4
2025.03.27	10:20:00	3037.05	3038.00	3035.50	3036.54	881	0	4
2025.03.27	10:25:00	3036.52	3037.02	3035.44	3036.30	694	0	4
2025.03.27	10:30:00	3036.31	3036.84	3034.69	3034.88	597	0	4
2025.03.27	10:35:00	3034.85	3035.41	3033.95	3034.51	801	0	4
2025.03.27	10:40:00	3034.42	3034.91	3033.88	3034.00	468	0	4
2025.03.27	10:45:00	3033.90	3036.02	3033.68	3035.99	649	0	4
2025.03.27	10:50:00	3035.97	3037.44	3035.95	3037.04	686	0	5
2025.03.27	10:55:00	3037.14	3037.30	3035.51	3036.12	559	0	4
2025.03.27	11:00:00	3036.15	3038.54	3035.49	3037.18	696	0	6
2025.03.27	11:05:00	3037.17	3037.26	3035.95	3036.94	489	0	4
2025.03.27	11:10:00	3036.93	3037.36	3036.55	3036.66	373	0	4
2025.03.27	11:15:00	3036.65	3036.80	3035.39	3036.71	592	0	4
2025.03.27	11:20:00	3036.73	3037.10	3035.43	3035.56	604	0	4
2025.03.27	11:25:00	3035.54	3035.93	3034.61	3035.85	602	0	5
2025.03.27	11:30:00	3035.81	3036.06	3034.99	3035.97	526	0	4
2025.03.27	11:35:00	3035.98	3036.80	3035.98	3036.24	280	0	4
2025.03.27	11:40:00	3036.22	3036.77	3034.87	3035.86	428	0	4
2025.03.27	11:45:00	3035.78	3037.44	3035.03	3037.42	553	0	6
2025.03.27	11:50:00	3037.42	3038.46	3037.20	3038.08	461	0	5
2025.03.27	11:55:00	3038.11	3041.19	3038.07	3040.05	958	0	6
2025.03.27	12:00:00	3039.98	3043.32	3039.81	3041.64	1110	0	6
2025.03.27	12:05:00	3041.63	3046.19	3041.54	3045.05	1059	0	7
2025.03.27	12:10:00	3045.07	3046.85	3045.04	3046.08	955	0	7
2025.03.27	12:15:00	3046.07	3050.84	3046.07	3049.95	1247	0	6
2025.03.27	12:20:00	3049.94	3051.16	3047.30	3051.00	1147	0	6
2025.03.27	12:25:00	3051.02	3053.58	3050.68	3052.26	837	0	6
2025.03.27	12:30:00	3052.20	3054.56	3050.84	3052.94	1192	0	6
2025.03.27	12:35:00	3052.97	3055.90	3052.23	3052.27	1250	0	6
2025.03.27	12:40:00	3052.23	3054.47	3051.70	3052.50	969	0	5
2025.03.27	12:45:00	3052.51	3054.59	3051.44	3054.34	1135	0	5
2025.03.27	12:50:00	3054.37	3054.74	3052.68	3052.89	965	0	4
2025.03.27	12:55:00	3052.90	3052.92	3051.30	3051.44	887	0	4
2025.03.27	13:00:00	3051.41	3053.29	3050.28	3052.04	1028	0	4
2025.03.27	13:05:00	3052.06	3053.67	3051.59	3052.40	686	0	5
2025.03.27	13:10:00	3052.34	3054.24	3052.01	3053.35	1027	0	7
2025.03.27	13:15:00	3053.31	3055.67	3052.02	3052.55	833	0	4
2025.03.27	13:20:00	3052.56	3052.56	3051.24	3051.40	718	0	4
2025.03.27	13:25:00	3051.40	3051.59	3048.79	3049.86	872	0	5
2025.03.27	13:30:00	3049.88	3052.80	3049.84	3052.46	757	0	6
2025.03.27	13:35:00	3052.48	3052.89	3051.07	3052.37	450	0	4
2025.03.27	13:40:00	3052.40	3053.36	3052.24	3052.63	433	0	4
2025.03.27	13:45:00	3052.61	3053.14	3051.96	3052.61	478	0	4
2025.03.27	13:50:00	3052.62	3054.68	3052.56	3054.03	1008	0	4
2025.03.27	13:55:00	3054.05	3055.57	3053.24	3054.75	852	0	5
2025.03.27	14:00:00	3054.77	3055.95	3054.73	3054.79	887	0	4
2025.03.27	14:05:00	3054.80	3055.06	3053.69	3054.35	789	0	4
2025.03.27	14:10:00	3054.39	3054.67	3052.07	3053.43	952	0	6
2025.03.27	14:15:00	3053.45	3053.62	3051.42	3053.08	872	0	4
2025.03.27	14:20:00	3053.06	3054.42	3050.02	3050.02	1197	0	6
2025.03.27	14:25:00	3050.01	3051.61	3049.37	3051.59	814	0	4
2025.03.27	14:30:00	3051.70	3052.23	3048.35	3051.19	1349	0	7
2025.03.27	14:35:00	3051.20	3051.75	3047.22	3048.96	1582	0	5
2025.03.27	14:40:00	3048.97	3049.74	3047.20	3049.74	1104	0	4
2025.03.27	14:45:00	3049.85	3051.82	3049.20	3050.63	1255	0	4
2025.03.27	14:50:00	3050.65	3050.84	3049.22	3049.69	976	0	4
2025.03.27	14:55:00	3049.70	3050.68	3048.82	3050.09	1041	0	4
2025.03.27	15:00:00	3050.11	3051.32	3047.09	3051.21	2222	0	6
2025.03.27	15:05:00	3051.22	3052.19	3047.63	3048.67	2054	0	4
2025.03.27	15:10:00	3048.68	3048.71	3044.98	3046.00	1699	0	5
2025.03.27	15:15:00	3046.02	3046.63	3041.48	3041.52	1798	0	4
2025.03.27	15:20:00	3041.57	3042.64	3038.36	3039.65	2221	0	4
2025.03.27	15:25:00	3039.64	3043.38	3039.43	3042.35	1708	0	4
2025.03.27	15:30:00	3042.36	3043.19	3038.43	3038.62	2181	0	4
2025.03.27	15:35:00	3038.69	3039.22	3035.08	3037.45	2171	0	4
2025.03.27	15:40:00	3037.44	3037.95	3033.43	3037.15	2447	0	4
2025.03.27	15:45:00	3037.11	3038.38	3034.32	3034.99	2019	0	4
2025.03.27	15:50:00	3034.95	3039.15	3034.14	3038.86	1793	0	4
2025.03.27	15:55:00	3038.85	3040.86	3037.88	3040.81	1323	0	4
2025.03.27	16:00:00	3040.76	3045.02	3040.76	3045.00	1703	0	5
2025.03.27	16:05:00	3044.98	3046.46	3042.30	3043.19	1876	0	4
2025.03.27	16:10:00	3043.17	3047.41	3042.53	3047.27	1854	0	4
2025.03.27	16:15:00	3047.29	3049.97	3046.21	3049.97	2045	0	4
2025.03.27	16:20:00	3049.96	3050.68	3047.74	3049.49	1505	0	4
2025.03.27	16:25:00	3049.50	3051.11	3048.85	3050.73	1765	0	4
2025.03.27	16:30:00	3050.72	3051.95	3049.88	3051.21	1411	0	4
2025.03.27	16:35:00	3051.22	3058.15	3050.30	3055.83	1477	0	4
2025.03.27	16:40:00	3055.77	3056.46	3053.57	3055.14	2178	0	6
2025.03.27	16:45:00	3055.13	3059.37	3054.25	3059.08	2362	0	5
2025.03.27	16:50:00	3059.04	3059.94	3055.45	3058.14	1959	0	4
2025.03.27	16:55:00	3058.13	3058.94	3056.21	3057.57	1703	0	4
2025.03.27	17:00:00	3057.62	3058.60	3053.07	3053.78	1985	0	4
2025.03.27	17:05:00	3053.77	3055.45	3053.45	3054.39	1215	0	4
2025.03.27	17:10:00	3054.35	3056.23	3053.33	3056.07	1288	0	4
2025.03.27	17:15:00	3056.05	3057.36	3055.45	3056.40	2059	0	6
2025.03.27	17:20:00	3056.41	3057.32	3053.82	3054.18	1336	0	4
2025.03.27	17:25:00	3054.20	3056.42	3053.38	3054.70	1303	0	4
2025.03.27	17:30:00	3054.72	3057.27	3053.68	3057.10	1421	0	4
2025.03.27	17:35:00	3057.11	3059.30	3056.63	3057.50	1906	0	4
2025.03.27	17:40:00	3057.71	3058.88	3057.30	3058.33	1497	0	4
2025.03.27	17:45:00	3058.32	3058.79	3057.82	3058.26	1427	0	4
2025.03.27	17:50:00	3058.28	3058.94	3053.51	3054.39	1441	0	4
2025.03.27	17:55:00	3054.49	3054.57	3051.37	3052.19	1561	0	5
2025.03.27	18:00:00	3052.18	3052.50	3050.48	3051.73	1420	0	5
2025.03.27	18:05:00	3051.74	3053.63	3051.42	3052.45	1437	0	7
2025.03.27	18:10:00	3052.39	3053.16	3051.05	3052.17	972	0	6
2025.03.27	18:15:00	3052.06	3052.73	3050.98	3051.34	953	0	6
2025.03.27	18:20:00	3051.37	3053.40	3050.73	3053.01	760	0	5
2025.03.27	18:25:00	3052.94	3054.29	3052.64	3052.93	1118	0	6
2025.03.27	18:30:00	3052.94	3052.97	3050.74	3050.90	1115	0	6
2025.03.27	18:35:00	3050.89	3052.48	3050.78	3051.47	1026	0	7
2025.03.27	18:40:00	3051.43	3051.52	3049.70	3051.40	1185	0	7
2025.03.27	18:45:00	3051.41	3052.37	3049.59	3049.80	887	0	7
2025.03.27	18:50:00	3049.79	3050.52	3047.76	3049.91	1145	0	7
2025.03.27	18:55:00	3049.92	3050.21	3048.31	3048.44	720	0	5
2025.03.27	19:00:00	3048.43	3051.18	3048.41	3050.85	877	0	5
2025.03.27	19:05:00	3050.92	3052.31	3049.99	3050.26	711	0	5
2025.03.27	19:10:00	3050.28	3052.01	3049.96	3050.95	655	0	5
2025.03.27	19:15:00	3050.99	3052.01	3050.72	3051.43	494	0	5
2025.03.27	19:20:00	3051.36	3051.59	3049.44	3050.54	637	0	5
2025.03.27	19:25:00	3050.50	3050.53	3048.31	3048.90	934	0	7
2025.03.27	19:30:00	3048.87	3050.62	3047.87	3049.85	870	0	7
2025.03.27	19:35:00	3049.91	3051.10	3049.79	3050.54	834	0	7
2025.03.27	19:40:00	3050.50	3050.61	3049.62	3049.71	635	0	5
2025.03.27	19:45:00	3049.76	3051.39	3049.45	3051.38	616	0	5
2025.03.27	19:50:00	3051.39	3053.10	3051.39	3052.49	725	0	5
2025.03.27	19:55:00	3052.58	3053.28	3052.31	3052.93	642	0	7
2025.03.27	20:00:00	3052.83	3053.46	3052.68	3053.08	455	0	5
2025.03.27	20:05:00	3053.10	3054.50	3052.98	3054.08	843	0	5
2025.03.27	20:10:00	3054.05	3055.02	3053.65	3054.66	684	0	5
2025.03.27	20:15:00	3054.68	3054.96	3053.88	3054.45	458	0	5
2025.03.27	20:20:00	3054.48	3054.56	3053.97	3054.40	417	0	5
2025.03.27	20:25:00	3054.43	3055.88	3054.19	3054.83	518	0	5
2025.03.27	20:30:00	3054.87	3056.12	3054.81	3056.01	946	0	6
2025.03.27	20:35:00	3055.99	3056.28	3055.55	3056.17	679	0	5
2025.03.27	20:40:00	3056.16	3057.30	3056.00	3057.28	657	0	5
2025.03.27	20:45:00	3057.29	3057.54	3055.96	3056.01	849	0	6
2025.03.27	20:50:00	3056.05	3057.12	3056.04	3056.93	547	0	6
2025.03.27	20:55:00	3056.95	3057.12	3055.83	3055.86	587	0	6
2025.03.27	21:00:00	3055.85	3055.92	3054.92	3055.67	494	0	7
2025.03.27	21:05:00	3055.63	3056.55	3055.49	3056.36	400	0	6
2025.03.27	21:10:00	3056.39	3057.33	3056.39	3057.12	402	0	6
2025.03.27	21:15:00	3057.13	3057.25	3056.59	3056.66	361	0	5
2025.03.27	21:20:00	3056.63	3057.32	3056.38	3057.13	536	0	5
2025.03.27	21:25:00	3057.10	3057.69	3056.95	3057.04	542	0	5
2025.03.27	21:30:00	3057.05	3057.16	3056.29	3057.03	608	0	5
2025.03.27	21:35:00	3056.97	3057.15	3056.43	3056.63	565	0	5
2025.03.27	21:40:00	3056.67	3057.46	3056.44	3057.07	733	0	7
2025.03.27	21:45:00	3057.09	3057.70	3056.89	3057.69	701	0	5
2025.03.27	21:50:00	3057.67	3057.78	3057.19	3057.45	690	0	5
2025.03.27	21:55:00	3057.42	3057.77	3057.15	3057.49	685	0	5
2025.03.27	22:00:00	3057.49	3057.61	3056.67	3057.20	243	0	5
2025.03.27	22:05:00	3057.21	3057.22	3056.00	3056.29	231	0	5
2025.03.27	22:10:00	3056.14	3056.77	3056.06	3056.57	138	0	6
2025.03.27	22:15:00	3056.54	3056.54	3055.10	3055.38	168	0	5
2025.03.27	22:20:00	3055.34	3056.41	3055.34	3056.26	168	0	5
2025.03.27	22:25:00	3056.15	3056.50	3056.03	3056.38	112	0	5
2025.03.27	22:30:00	3056.33	3056.44	3056.03	3056.12	129	0	5
2025.03.27	22:35:00	3056.13	3056.86	3056.13	3056.41	145	0	5
2025.03.27	22:40:00	3056.39	3056.46	3056.07	3056.30	102	0	7
2025.03.27	22:45:00	3056.33	3056.74	3056.01	3056.64	134	0	7
2025.03.27	22:50:00	3056.63	3057.04	3056.15	3056.76	169	0	7
2025.03.27	22:55:00	3056.79	3056.90	3056.42	3056.71	166	0	7
2025.03.28	00:00:00	3056.51	3056.77	3055.85	3056.06	246	0	10
2025.03.28	00:05:00	3056.03	3057.06	3055.98	3056.53	225	0	10
2025.03.28	00:10:00	3056.49	3056.54	3055.22	3055.29	156	0	8
2025.03.28	00:15:00	3055.48	3055.59	3054.90	3055.45	173	0	8
2025.03.28	00:20:00	3055.26	3055.97	3054.84	3055.76	132	0	8
2025.03.28	00:25:00	3055.75	3056.57	3055.60	3056.44	146	0	8
2025.03.28	00:30:00	3056.45	3056.82	3055.53	3056.44	198	0	8
2025.03.28	00:35:00	3056.52	3057.63	3056.27	3056.31	193	0	8
2025.03.28	00:40:00	3056.29	3056.97	3055.55	3055.56	265	0	8
2025.03.28	00:45:00	3055.63	3056.01	3055.35	3055.88	221	0	8
2025.03.28	00:50:00	3055.87	3056.35	3055.60	3055.67	221	0	8
2025.03.28	00:55:00	3055.66	3055.81	3054.55	3055.18	276	0	10
2025.03.28	01:00:00	3055.19	3055.30	3054.37	3054.43	219	0	8
2025.03.28	01:05:00	3054.47	3054.83	3054.23	3054.38	159	0	8
2025.03.28	01:10:00	3054.40	3054.67	3054.21	3054.50	113	0	8
2025.03.28	01:15:00	3054.49	3055.20	3054.44	3054.79	118	0	7
2025.03.28	01:20:00	3054.71	3054.92	3054.22	3054.62	203	0	7
2025.03.28	01:25:00	3054.60	3054.74	3054.30	3054.60	156	0	7
2025.03.28	01:30:00	3054.61	3055.05	3054.25	3054.44	216	0	7
2025.03.28	01:35:00	3054.43	3055.03	3054.42	3055.03	120	0	7
2025.03.28	01:40:00	3054.96	3055.26	3054.65	3055.26	149	0	7
2025.03.28	01:45:00	3055.24	3056.16	3055.10	3055.83	264	0	7
2025.03.28	01:50:00	3055.81	3055.82	3054.80	3055.62	237	0	7
2025.03.28	01:55:00	3055.59	3056.13	3055.58	3055.66	189	0	7
2025.03.28	02:00:00	3055.65	3057.22	3054.98	3057.20	400	0	7
2025.03.28	02:05:00	3057.21	3059.84	3057.21	3059.84	526	0	7
2025.03.28	02:10:00	3059.81	3062.00	3057.97	3058.25	830	0	7
2025.03.28	02:15:00	3058.28	3060.36	3058.13	3060.34	432	0	7
2025.03.28	02:20:00	3060.36	3062.84	3060.01	3062.70	483	0	7
2025.03.28	02:25:00	3062.61	3063.60	3061.94	3062.10	702	0	7
2025.03.28	02:30:00	3062.01	3062.85	3061.36	3062.37	702	0	7
2025.03.28	02:35:00	3062.40	3062.47	3060.76	3061.51	584	0	7
2025.03.28	02:40:00	3061.44	3061.86	3060.87	3061.59	309	0	7
2025.03.28	02:45:00	3061.58	3062.23	3061.10	3061.87	434	0	7
2025.03.28	02:50:00	3061.88	3062.94	3061.88	3062.09	375	0	7
2025.03.28	02:55:00	3062.07	3062.61	3061.74	3061.87	269	0	7
2025.03.28	03:00:00	3061.86	3064.10	3061.74	3063.99	1361	0	7
2025.03.28	03:05:00	3064.28	3065.13	3063.17	3064.93	1089	0	7
2025.03.28	03:10:00	3064.92	3066.21	3064.45	3066.09	602	0	7
2025.03.28	03:15:00	3066.02	3066.48	3065.30	3065.65	882	0	7
2025.03.28	03:20:00	3065.59	3066.12	3064.32	3065.81	709	0	7
2025.03.28	03:25:00	3065.78	3065.92	3064.92	3065.87	448	0	7
2025.03.28	03:30:00	3065.82	3069.09	3065.82	3066.59	917	0	7
2025.03.28	03:35:00	3066.60	3067.97	3066.24	3066.92	735	0	7
2025.03.28	03:40:00	3066.93	3069.41	3066.69	3068.83	650	0	7
2025.03.28	03:45:00	3068.84	3072.55	3068.39	3072.07	1116	0	7
2025.03.28	03:50:00	3072.17	3073.09	3071.02	3072.56	872	0	7
2025.03.28	03:55:00	3072.58	3074.09	3071.66	3073.93	949	0	7
2025.03.28	04:00:00	3073.90	3075.58	3072.76	3075.08	676	0	7
2025.03.28	04:05:00	3075.17	3077.01	3074.55	3076.87	971	0	7
2025.03.28	04:10:00	3076.86	3077.51	3073.73	3073.87	917	0	7
2025.03.28	04:15:00	3073.80	3075.58	3073.66	3074.99	505	0	7
2025.03.28	04:20:00	3075.10	3076.02	3074.40	3075.81	436	0	7
2025.03.28	04:25:00	3075.97	3077.64	3074.91	3075.60	794	0	7
2025.03.28	04:30:00	3075.54	3075.72	3071.88	3072.14	1038	0	7
2025.03.28	04:35:00	3072.11	3072.83	3071.13	3072.25	833	0	7
2025.03.28	04:40:00	3072.23	3072.23	3070.99	3071.21	490	0	7
2025.03.28	04:45:00	3071.20	3071.82	3070.05	3071.55	676	0	7
2025.03.28	04:50:00	3071.59	3072.09	3070.36	3071.60	442	0	7
2025.03.28	04:55:00	3071.62	3072.61	3071.22	3071.78	490	0	7
2025.03.28	05:00:00	3071.67	3072.49	3071.36	3071.46	486	0	7
2025.03.28	05:05:00	3071.45	3072.28	3070.53	3071.26	485	0	7
2025.03.28	05:10:00	3071.24	3072.14	3070.81	3071.22	549	0	7
2025.03.28	05:15:00	3071.21	3071.36	3070.04	3070.34	681	0	7
2025.03.28	05:20:00	3070.39	3072.32	3070.11	3072.19	553	0	7
2025.03.28	05:25:00	3072.21	3074.09	3072.15	3073.86	689	0	7
2025.03.28	05:30:00	3073.89	3074.17	3069.60	3071.22	782	0	7
2025.03.28	05:35:00	3071.21	3073.52	3070.51	3073.05	614	0	7
2025.03.28	05:40:00	3073.03	3073.11	3072.19	3072.47	235	0	7
2025.03.28	05:45:00	3072.62	3074.31	3072.43	3074.15	291	0	7
2025.03.28	05:50:00	3074.03	3074.60	3073.55	3074.31	316	0	7
2025.03.28	05:55:00	3074.26	3076.64	3074.15	3075.24	780	0	7
2025.03.28	06:00:00	3075.22	3075.35	3074.23	3074.23	455	0	7
2025.03.28	06:05:00	3073.93	3074.14	3073.36	3073.63	411	0	7
2025.03.28	06:10:00	3073.59	3073.59	3072.59	3072.86	265	0	7
2025.03.28	06:15:00	3073.00	3073.97	3072.74	3073.85	205	0	7
2025.03.28	06:20:00	3073.84	3073.92	3073.16	3073.68	236	0	7
2025.03.28	06:25:00	3073.70	3074.16	3073.49	3074.02	267	0	7
2025.03.28	06:30:00	3073.97	3074.24	3073.09	3073.53	259	0	7
2025.03.28	06:35:00	3073.52	3074.53	3073.52	3074.33	308	0	7
2025.03.28	06:40:00	3074.31	3075.47	3073.46	3073.52	615	0	7
2025.03.28	06:45:00	3073.56	3073.79	3072.81	3073.24	410	0	7
2025.03.28	06:50:00	3073.23	3073.56	3072.85	3073.25	211	0	7
2025.03.28	06:55:00	3073.15	3073.98	3072.85	3073.93	154	0	7
2025.03.28	07:00:00	3073.97	3074.64	3073.84	3074.27	244	0	7
2025.03.28	07:05:00	3074.25	3074.61	3073.83	3074.08	204	0	7
2025.03.28	07:10:00	3074.00	3074.00	3072.59	3072.97	355	0	7
2025.03.28	07:15:00	3072.98	3074.59	3072.94	3074.47	403	0	7
2025.03.28	07:20:00	3074.44	3075.88	3074.20	3075.69	409	0	7
2025.03.28	07:25:00	3075.70	3076.72	3075.22	3076.47	426	0	7
2025.03.28	07:30:00	3076.52	3078.07	3076.01	3077.88	758	0	7
2025.03.28	07:35:00	3077.93	3078.23	3077.15	3077.24	387	0	7
2025.03.28	07:40:00	3077.21	3079.38	3077.00	3078.00	566	0	7
2025.03.28	07:45:00	3078.05	3079.91	3077.18	3077.57	883	0	7
2025.03.28	07:50:00	3077.56	3080.08	3077.24	3079.70	756	0	7
2025.03.28	07:55:00	3079.73	3082.18	3077.68	3077.77	1195	0	7
2025.03.28	08:00:00	3077.40	3080.07	3076.60	3080.07	1024	0	4
2025.03.28	08:05:00	3080.05	3082.90	3079.82	3081.35	1001	0	4
2025.03.28	08:10:00	3081.34	3081.80	3080.14	3080.49	638	0	4
2025.03.28	08:15:00	3080.50	3080.99	3079.34	3079.76	909	0	4
2025.03.28	08:20:00	3079.75	3080.79	3079.42	3080.53	472	0	4
2025.03.28	08:25:00	3080.61	3082.02	3080.18	3081.93	595	0	5
2025.03.28	08:30:00	3081.85	3083.35	3080.73	3081.32	942	0	5
2025.03.28	08:35:00	3081.26	3082.14	3080.20	3081.54	600	0	4
2025.03.28	08:40:00	3081.51	3082.86	3081.33	3082.27	452	0	5
2025.03.28	08:45:00	3082.31	3084.78	3082.24	3083.88	879	0	4
2025.03.28	08:50:00	3083.90	3084.98	3083.65	3084.30	501	0	4
2025.03.28	08:55:00	3084.33	3084.93	3083.50	3084.82	569	0	4
2025.03.28	09:00:00	3084.76	3084.83	3083.38	3084.43	571	0	4
2025.03.28	09:05:00	3084.32	3086.13	3083.43	3083.59	956	0	4
2025.03.28	09:10:00	3083.58	3084.72	3082.54	3083.42	699	0	4
2025.03.28	09:15:00	3083.43	3084.71	3082.55	3084.53	602	0	4
2025.03.28	09:20:00	3084.54	3085.72	3083.82	3084.52	495	0	4
2025.03.28	09:25:00	3084.55	3084.81	3082.06	3083.06	646	0	4
2025.03.28	09:30:00	3083.08	3083.19	3080.60	3080.76	660	0	4
2025.03.28	09:35:00	3080.74	3081.88	3080.20	3080.53	755	0	4
2025.03.28	09:40:00	3080.49	3082.42	3080.18	3082.17	811	0	4
2025.03.28	09:45:00	3082.20	3082.63	3079.09	3079.20	672	0	4
2025.03.28	09:50:00	3079.19	3080.75	3077.72	3080.45	794	0	4
2025.03.28	09:55:00	3080.44	3080.63	3078.53	3079.40	730	0	4
2025.03.28	10:00:00	3079.37	3081.40	3078.78	3079.01	1040	0	4
2025.03.28	10:05:00	3078.89	3078.92	3075.59	3076.49	840	0	4
2025.03.28	10:10:00	3076.48	3076.51	3073.93	3075.04	752	0	4
2025.03.28	10:15:00	3075.07	3075.19	3072.20	3073.10	858	0	5
2025.03.28	10:20:00	3073.12	3074.45	3070.41	3071.17	944	0	4
2025.03.28	10:25:00	3071.10	3071.10	3066.03	3066.25	1234	0	7
2025.03.28	10:30:00	3066.15	3069.65	3066.09	3069.07	1009	0	4
2025.03.28	10:35:00	3069.09	3071.26	3069.02	3070.85	984	0	4
2025.03.28	10:40:00	3070.84	3071.74	3070.58	3071.41	911	0	4
2025.03.28	10:45:00	3071.40	3072.05	3070.39	3071.47	579	0	4
2025.03.28	10:50:00	3071.43	3072.78	3071.38	3072.35	520	0	4
2025.03.28	10:55:00	3072.37	3074.20	3072.34	3072.98	653	0	4
2025.03.28	11:00:00	3073.00	3073.76	3071.46	3071.53	632	0	4
2025.03.28	11:05:00	3071.55	3071.85	3070.24	3070.24	507	0	4
2025.03.28	11:10:00	3070.18	3072.29	3069.73	3072.07	681	0	4
2025.03.28	11:15:00	3072.12	3073.81	3071.51	3071.69	678	0	4
2025.03.28	11:20:00	3071.64	3072.79	3071.18	3072.43	814	0	4
2025.03.28	11:25:00	3072.29	3074.10	3072.20	3073.97	880	0	4
2025.03.28	11:30:00	3073.98	3074.00	3072.11	3073.42	659	0	4
2025.03.28	11:35:00	3073.39	3074.23	3072.82	3073.48	435	0	4
2025.03.28	11:40:00	3073.47	3076.18	3072.95	3075.16	667	0	7
2025.03.28	11:45:00	3075.15	3075.20	3072.66	3073.84	488	0	4
2025.03.28	11:50:00	3073.87	3073.87	3072.12	3072.68	505	0	4
2025.03.28	11:55:00	3072.69	3073.27	3072.58	3073.00	393	0	4
2025.03.28	12:00:00	3073.01	3074.33	3072.81	3073.38	583	0	4
2025.03.28	12:05:00	3073.41	3073.41	3071.04	3071.04	497	0	6
2025.03.28	12:10:00	3070.95	3072.17	3070.37	3072.16	503	0	4
2025.03.28	12:15:00	3072.19	3072.54	3069.58	3069.78	566	0	4
2025.03.28	12:20:00	3069.79	3070.76	3067.43	3069.66	1170	0	6
2025.03.28	12:25:00	3069.64	3071.76	3069.63	3070.35	929	0	4
2025.03.28	12:30:00	3070.23	3071.28	3069.75	3070.88	578	0	4
2025.03.28	12:35:00	3070.79	3073.49	3070.44	3073.26	662	0	4
2025.03.28	12:40:00	3073.27	3074.68	3073.27	3073.84	539	0	4
2025.03.28	12:45:00	3073.87	3074.37	3073.61	3073.64	556	0	5
2025.03.28	12:50:00	3073.63	3074.64	3073.63	3074.35	602	0	4
2025.03.28	12:55:00	3074.28	3074.43	3073.68	3074.32	555	0	4
2025.03.28	13:00:00	3074.36	3076.07	3074.15	3075.90	757	0	5
2025.03.28	13:05:00	3075.89	3076.89	3074.59	3075.52	713	0	5
2025.03.28	13:10:00	3075.53	3076.96	3075.43	3076.92	571	0	4
2025.03.28	13:15:00	3076.90	3078.08	3076.43	3078.08	722	0	4
2025.03.28	13:20:00	3078.08	3078.36	3077.13	3078.30	797	0	4
2025.03.28	13:25:00	3078.31	3079.30	3078.16	3078.68	610	0	4
2025.03.28	13:30:00	3078.67	3079.37	3078.45	3078.98	499	0	4
2025.03.28	13:35:00	3079.00	3079.92	3077.37	3079.08	578	0	4
2025.03.28	13:40:00	3079.09	3079.25	3077.61	3077.87	596	0	5
2025.03.28	13:45:00	3077.90	3078.54	3077.32	3077.76	609	0	4
2025.03.28	13:50:00	3077.80	3078.76	3077.61	3077.92	534	0	4
2025.03.28	13:55:00	3077.99	3078.00	3076.12	3076.37	586	0	4
2025.03.28	14:00:00	3076.40	3076.47	3074.51	3074.87	585	0	4
2025.03.28	14:05:00	3074.86	3074.86	3073.70	3074.10	513	0	4
2025.03.28	14:10:00	3074.21	3076.83	3074.21	3076.38	827	0	6
2025.03.28	14:15:00	3076.37	3076.37	3074.44	3074.56	666	0	4
2025.03.28	14:20:00	3074.58	3075.84	3072.43	3075.76	1339	0	4
2025.03.28	14:25:00	3075.78	3076.74	3074.97	3076.09	1029	0	6
2025.03.28	14:30:00	3075.99	3078.50	3074.18	3078.20	1096	0	7
2025.03.28	14:35:00	3078.16	3081.25	3078.11	3080.36	1613	0	4
2025.03.28	14:40:00	3080.37	3080.81	3078.58	3080.22	1173	0	4
2025.03.28	14:45:00	3080.18	3081.03	3078.86	3079.46	857	0	4
2025.03.28	14:50:00	3079.48	3082.03	3078.89	3080.96	960	0	4
2025.03.28	14:55:00	3080.95	3081.08	3077.11	3077.49	1227	0	4
2025.03.28	15:00:00	3077.30	3079.06	3075.05	3077.59	2063	0	4
2025.03.28	15:05:00	3077.60	3079.89	3074.42	3074.73	1522	0	5
2025.03.28	15:10:00	3074.75	3076.06	3071.25	3073.81	1875	0	6
2025.03.28	15:15:00	3073.80	3074.47	3070.82	3074.47	1798	0	4
2025.03.28	15:20:00	3074.49	3075.22	3071.51	3073.60	1461	0	4
2025.03.28	15:25:00	3073.49	3077.35	3073.06	3076.73	1385	0	4
2025.03.28	15:30:00	3076.72	3079.52	3073.50	3075.08	2036	0	6
2025.03.28	15:35:00	3074.96	3077.18	3071.38	3072.10	1941	0	5
2025.03.28	15:40:00	3072.09	3078.76	3071.87	3075.76	1777	0	4
2025.03.28	15:45:00	3075.57	3079.64	3074.68	3078.89	1958	0	4
2025.03.28	15:50:00	3078.94	3083.16	3078.89	3082.66	1704	0	4
2025.03.28	15:55:00	3082.71	3084.32	3081.08	3083.55	1067	0	4
2025.03.28	16:00:00	3083.57	3086.13	3082.94	3084.96	1298	0	5
2025.03.28	16:05:00	3085.01	3086.84	3081.11	3082.18	1927	0	7
2025.03.28	16:10:00	3082.20	3084.44	3080.00	3080.57	1975	0	6
